titles,genre,developers,publishers
#killallzombies,Shooter,Beatshapers,Digerati
#Wargames,Interactive movie,Eko,Eko
'n Verlore Verstand,Horror,Skobbejak Games,Skobbejak Games
10 Second Ninja X,Platform,Four Circle Interactive,Curve Digital
101 Ways to Die,Platformpuzzle,Four Door LemonOn The Metal,Vision Games Publishing
11-11: Memories Retold,Adventure,AardmanDigixArt,Bandai Namco Entertainment
140,Platform,Jeppe Carlsen,Abstraction GamesDouble Fine Productions
1001 Spikes,Platform,Nicalis,Nicalis
20XX,Roguelikeactionplatformer,Batterystaple Games,Batterystaple GamesFirehose Games
2064: Read Only Memories,Graphic adventure,MidBoss,MidBoss
2Dark,Horrorstealth,Gloomywood,Bigben Interactive
2urvive,Top-down shooter,2bad Games,2bad Games
39 Days to Mars,Adventure,It's Anecdotal,It's Anecdotal
3 Minutes to Midnight,Point-and-click adventure,Scarecrow Studio,Scarecrow Studio
60 Seconds!,Survival,Robot Gentleman,Robot Gentleman
6180 the moon,Platform,Turtle Cream,Turtle Cream
7 Days to Die,Survival horror,The Fun PimpsIron Galaxy,Telltale Publishing
7th Sector,Action-adventure,Noskov Sergey,Sometimes You
8Days,Shooter,Santa Clara Games,BadLand Games
8-bit Adventure Anthology: Volume I,Point-and-click adventure,Abstraction Games,Abstraction Games
8 to Glory,Sports,Three Gates,Three Gates
8-Bit Armies,Real-time strategy,Petroglyph Games,Soedesco
8-Bit Hordes,Real-time strategy,Petroglyph Games,Soedesco
8-Bit Invaders,Real-time strategy,Petroglyph Games,Soedesco
88 Heroes,Platform,Bitmap Bureau,Rising Star Games
9 Monkeys of Shaolin,Beat 'em up,Sobaka Studio,JP: TeyonWW: Buka Entertainment
911 Operator,Simulation,Jutsu Games,Code Horizon
99Vidas,Brawler,QUByte Interactive,QUByte Interactive
Aaero,Shooter,Mad Fellows Games,Reverb Triple XP
Aaru's Awakening,Platform,Lumenox Games,Lumenox Games
Abo Khashem,Role-playing,Moving Dimensions,Moving Dimensions
Absolute Drift: Zen Edition,Racing,Funselektor Labs,Flippfly
Absolver,Action,Sloclap,Devolver Digital
Abyss: The Wraiths of Eden,Hidden object adventure,Artifex Mundi,Artifex Mundi
Abzû,Adventureart,Giant Squid,505 Games
Access Denied,Puzzle,Stately Snail,Ratalaika Games
Ace Combat 7: Skies Unknown,Flight simulator,Project Aces,Bandai Namco Entertainment
Aces of the Luftwaffe: Squadron,Shoot 'em up,HandyGames,HandyGames
Achtung! Cthulhu Tactics,Turn-based strategy,Auroch Digital,Ripstone
Acorn Assault: Rodent Revolution,Turn-based strategy,High Tale Studios,Black Shell Media
Action Henk,Platform,RageSquid,Curve Digital
Action News Heroes,Shoot 'em up,Krewe Studios,Krewe Studios
Active Soccer 2 DX,Sports,The Fox Software,The Fox Software
Active Soccer 2019,Sports,The Fox Software,The Fox Software
Adam's Venture: Origins,Adventure,Soedesco,Soedesco
Adios Amigos,Action-adventure,Cosmic Picnic,Cosmic Picnic
The Adventures of 00 Dilly,Physics puzzler,Caipirinha Games,Toplitz Productions
Adventures of Bertram Fiddle Ep 1: A Dreadly Business,Adventure,Rumpus Animation,Chorus Worldwide
The Adventures of Elena Temple,"Platformer, Retro",Grimtalin,Grimtalin
Adventures of Pip,Platform,TicToc Games,TicToc Games
The Adventure Pals,Platformrole-playing,Massive Monster,Armor Games
Adventure Time: Finn & Jake Investigations,Action-adventure,Vicious Cycle Software,Little Orbit
Adventure Time: Pirates of the Enchiridion,Action-adventure,Climax Studios,Outright Games
Aeon Must Die!,Beat 'em up,Limestone Games,Focus Home Interactive
AER: Memories of Old,Adventure,Forgotten Key,Daedalic Entertainment
AereA,Action role-playingmusic,Triangle Studios,Soedesco
Aery: Little Bird Adventure,"Casual, action",Epixr,Epixr
Aeterna Noctis,Metroidvania,Aeternum Game Studios,Aeternum Game Studios
AeternoBlade,Action-adventure,Corecell Technology,Corecell Technology
AeternoBlade II,Action-adventure,Corecell Technology,Corecell Technology
AFL Evolution,Sports,Wicked Witch Software,Tru Blu Entertainment
AFL Evolution 2,Sports,Wicked Witch Software,Tru Blu Entertainment
Aftercharge,Asymmetrical multiplayer shooter,Chainsawesome Games,Chainsawesome Games
Afterparty,Adventure,Night School Studio,Night School Studio
Agatha Christie – Hercule Poirot: The First Cases,Point-and-click adventure,Blazing Griffin,Microïds
Agatha Christie: The ABC Murders,Point-and-click adventure,Artefacts Studio,Microïds
Agatha Knife,Adventure,Mango Protocol,Mango Protocol
Age of Wonders: Planetfall,Strategy4X,Triumph Studios,Paradox Interactive
Agent A: A Puzzle in Disguise,Adventure,Yak,Yak
Agents of Mayhem,Open worldaction,Volition,Deep Silver
Agents vs Villain,Party,Process,Process
Ages of Mages: The Last Keeper,Roguelikeaction role-playing,YFC Games,YFC Games
Aggelos,"Retro action-adventure, metroidvania",Look At My Game,PQube
Ailment,Top-down shooter,BeardyBird Games,Epixr Games
AIPD,Twin-stick shooter,Blazing Badger,Blazing Badger
Air Guitar Warrior,Musicshooter,Virtual Air Guitar Company,Virtual Air Guitar Company
Air Missions: Hind,Simulation,3Division Entertainment,3Division Entertainment
Airheart: Tales of Broken Wings,Shooter,Blindflug Studios,Blindflug Studios
Akuatica: Turtle Racing,Racing,Tianyu Studio Software,Tianyu Studio Software
Alaloth: Champions of The Four Kingdoms,Actionrole-playing,Gamera Interactive,Gamera Interactive
Alan Wake Remastered,Action-adventure,Remedy Entertainment,Epic Games Publishing
Alba: A Wildlife Adventure,Adventure,Ustwo,Ustwo
Albedo: Eyes from Outer Space,First-person adventure,Z4G0,Merge Games
Albert and Otto,Puzzleplatformer,K Bros Games,Digerati
Alekhine's Gun,Actionstealth,Haggard Games,Maximum Games
Alex Kidd in Miracle World DX,Platform,Jankenteam,Merge Games
Alien: Isolation,Action-adventuresurvival horrorstealth,The Creative Assembly,Sega
Alien Cruise,Shoot 'em up,Cotton Games,E-Home Entertainment
All-Star Fruit Racing,Kart racing,3D Clouds,PQube
Alluris,Role-playing,562 Studios,562 Studios
Almost There: The Platformer,Platformer,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild
Alteric,Platformer,Sometimes You,Sometimes You
Alvastia Chronicles,Japanese role-playing,Exe Create,Kemco
Alwa's Awakening,Action-adventuremetroidvania,Elden Pixels,Elden Pixels
The Amazing American Circus,Business simulation,Juggler Games,Klabater
Amazing Princess Sarah,Platform-adventure,Haruneko,Haruneko
The Amazing Spider-Man 2,Action-adventure,Beenox,Activision
American Fugitive,Open worldaction-adventure,Fallen Tree Games,Curve Digital
American Ninja Warrior: Challenge,Action,Gaming Corps,GameMill Entertainment
Amnesia: The Dark Descent,Horrorstealth,Frictional Games,Frictional Games
Amoeba Battle: Microscopic RTS Action,Strategyreal-time strategy,Grab Games,Grab Games
Among the Sleep,Survival horror,Krillbite Studio,Krillbite Studio
Among Us,Social deduction,Innersloth,Innersloth
Anamorphine,Adventure,Artifact 5,Artifact 5
Anarcute,Actionadventure,AnarTeam,AnarTeam
Ancestors: The Humankind Odyssey,Survival,Panache Digital Games,Private Division
Ancestors Legacy,Real-time strategy,Destructive Creations,1C Company
AngerForce Reloaded,Shoot 'em up,E-Home Entertainment,E-Home Entertainment
Angry Birds Star Wars,Puzzlestrategy,Rovio EntertainmentExient Entertainment,Activision
The Angry Video Game Nerd I & II Deluxe,Platform,FreakZone Games,Screenwave Media
Anima: Gate of Memories,Action role-playing,Anima Project,Badland Games
Animal Super Squad,Platformracing,Doublemoose Games,Digerati
Animus: Stand Alone,Action role-playing,Tenbirds,Tenbirds
Ankora: Lost Days,Adventuresurvival,Chibig,Chibig
Anode,Puzzle,Kittehface Software,Kittehface Software
Anodyne,Action-adventure,Epiphany GamesAnalgesic Productions,Nnooo
Anodyne 2: Return to Dust,Action-adventure,Analgesic Productions,Ratalaika Games
Another Sight,Action-adventure,Lunar Great Wall Studios,Toplitz Productions
Another World: 20th Anniversary Edition,Action-adventure,Martial Hesse-Dreville,The Digital Lounge
Anoxemia,Adventurepuzzle,BSK Group,BadLand Games
Anthem,Action role-playing,BioWare,Electronic Arts
Antigraviator,Racing,Cybernetic Walrus,Iceberg Interactive
Antiquia Lost,Japanese role-playing,Exe Create,Kemco
AO Tennis,Sports,Big Ant Studios,Big Ant Studios
AO Tennis 2,Sports,Big Ant Studios,Bigben Interactive
Apocalipsis,Point & click adventure,Punch Punk Games,Klabater
Aqua Kitty UDX: Xbox One Ultra Edition,Action-adventureshooter,Tikipod,Tikipod
Aqua Moto Racing Utopia,Racing,Zordix,Zordix
AquaNox: Deep Descent,Shooter,Digital Arrow,THQ Nordic
The Aquatic Adventure of the Last Human,Metroidvania,YCJYStage Clear Studios,Digerati
Ara Fell: Enhanced Edition,Japanese role-playing,Stegosoft,Dangen Entertainment
Aragami: Shadow Edition,Action-adventurestealth,Lince Works,Lince Works
Aragami 2,Action-adventurestealth,Lince Works,Lince Works
Arcade Classics Anniversary Collection,Arcadeshoot 'em up,Konami,Konami
Arcade Islands: Volume One,Party,Teyon,Mastiff
Arietta of Spirits,Action-adventure,Third Spirits,Red Art Games
Arise: A Simple Story,Action-adventure,Piccolo Studios,Techland
Aritana & the Harpy's Feather,Platform,Duaik,Duaik
Aritana & the Twin Masks,Action-adventure,Duaik,Duaik
Ark: Survival Evolved,Survival,Studio Wildcard,Studio Wildcard
Armello,Role-playingboard game,League of Geeks,League of Geeks
Armikrog,Action-adventure,Pencil Test Studios,Versus Evil
Armored Freedom,Strategyboard game,Killer Bees Games,Killer Bees Games
